62675
2004	325	11	191	420	19	5.12
2004	325	11	192	420	19	4.86
2004	325	11	193	420	19	5.84
2004	325	11	194	420	19	4.83
2004	325	11	195	420	19	1.97
2004	325	11	196	420	19	1.12
2004	325	11	197	420	19	0.97
2004	325	11	198	420	19	0.82
2004	325	11	199	420	19	0.26
2004	325	11	200	420	19	0
2004	325	11	201	420	19	0
2004	325	11	202	420	19	0
2004	325	11	203	420	19	0
2004	325	11	204	420	19	0
2004	325	11	205	420	19	0
2004	325	11	206	420	19	0
2004	325	11	207	420	19	0
2004	325	11	208	420	19	0
2004	325	11	209	420	19	0
2004	325	11	210	420	19	0
2004	325	11	211	420	19	0
2004	325	11	212	420	19	0
2004	325	11	213	420	19	0
2004	325	11	214	420	19	0
2004	325	11	215	420	19	0
2004	325	11	216	420	19	0
2004	325	11	217	420	19	0
2004	325	11	218	420	19	0
2004	325	11	219	420	19	0
2004	325	11	220	420	19	0
2004	326	9	169	420	19	0
2004	326	9	170	420	19	0
2004	326	9	171	420	19	0
2004	326	9	172	420	19	0
2004	326	9	173	420	19	0
2004	326	9	174	420	19	0
2004	326	9	175	420	19	0
2004	326	9	176	420	19	0
2004	326	9	177	420	19	0
2004	326	9	178	420	19	0
2004	326	9	179	420	19	0
2004	326	9	180	420	19	0
2004	326	9	181	420	19	0
2004	326	9	182	420	19	0
2004	326	9	183	420	19	0
2004	326	9	184	420	19	0
2004	326	9	185	420	19	0.84
2004	326	9	186	420	19	0.91
2004	326	9	187	420	19	1.23
2004	326	9	188	420	19	1.91
2004	326	9	189	420	19	1.8
2004	326	9	190	420	19	3.53
2004	326	9	191	420	19	2.81
2004	326	9	192	420	19	2.8
2004	326	9	193	420	19	1.55
2004	326	9	194	420	19	2.42
2004	326	9	195	420	19	1.35
2004	326	9	196	420	19	2.09
2004	326	9	197	420	19	4.26
2004	326	9	198	420	19	2.01
2004	326	9	199	420	19	1.67
2004	326	9	200	420	19	2.58
2004	326	9	201	420	19	2.39
2004	326	9	202	420	19	6.05
2004	326	9	203	420	19	10.96
2004	326	9	204	420	19	10.76
2004	326	9	205	420	19	3.44
2004	326	9	206	420	19	2.36
2004	326	9	207	420	19	2.97
2004	326	9	208	420	19	4.16
2004	326	9	209	420	19	8.8
2004	326	9	210	420	19	7.48
2004	326	9	211	420	19	7.09
2004	326	9	212	420	19	7.69
2004	326	9	213	420	19	2.84
2004	326	9	214	420	19	2.26
2004	326	9	215	420	19	1.96
2004	326	9	216	420	19	1.79
2004	326	9	217	420	19	4.94
2004	326	9	218	420	19	3.55
2004	326	9	219	420	19	2.68
2004	326	9	220	420	19	1.52
2004	321	8	169	420	19	0
2004	321	8	170	420	19	0
2004	321	8	171	420	19	0
2004	321	8	172	420	19	0
2004	321	8	173	420	19	0
2004	321	8	174	420	19	0
2004	321	8	175	420	19	0
2004	321	8	176	420	19	0
2004	321	8	177	420	19	0
2004	321	8	178	420	19	1.51
2004	321	8	179	420	19	0.82
2004	321	8	180	420	19	0.6
2004	321	8	181	420	19	0.2
2004	321	8	182	420	19	0.45
2004	321	8	183	420	19	0.48
2004	321	8	184	420	19	0.23
2004	321	8	185	420	19	0.26
2004	321	8	186	420	19	0.47
2004	321	8	187	420	19	0.26
2004	321	8	188	420	19	0.72
2004	321	8	189	420	19	2.96
2004	321	8	190	420	19	35.97
2004	321	8	191	420	19	120.09
2004	321	8	192	420	19	155.71
2004	321	8	193	420	19	88.74
2004	321	8	194	420	19	93.02
2004	321	8	195	420	19	73.64
2004	321	8	196	420	19	43.14
2004	321	8	197	420	19	19.96
2004	321	8	198	420	19	13.42
2004	321	8	199	420	19	6.26
2004	321	8	200	420	19	11.55
2004	321	8	201	420	19	16.94
2004	321	8	202	420	19	23.62
2004	321	8	203	420	19	38.5
2004	321	8	204	420	19	9.1
2004	321	8	205	420	19	10.06
2004	321	8	206	420	19	7.68
2004	325	1	169	420	19	3.76
2004	325	1	170	420	19	2.1
2004	325	1	171	420	19	38.09
2004	325	1	172	420	19	23.54
2004	325	1	173	420	19	8.73
2004	325	1	174	420	19	3.24
2004	325	1	175	420	19	71.93
2004	325	1	176	420	19	30.41
2004	325	1	177	420	19	40.52
2004	325	1	178	420	19	22.39
2004	325	1	179	420	19	5.72
2004	325	1	180	420	19	2.32
2004	325	1	181	420	19	101.68
2004	325	1	182	420	19	128.26
2004	325	1	183	420	19	98.57
2004	325	1	184	420	19	39.47
2004	325	1	185	420	19	31.52
2004	325	1	186	420	19	65.7
2004	325	1	187	420	19	88.02
2004	325	1	188	420	19	111.95
2004	325	1	189	420	19	133.68
2004	325	1	190	420	19	87.61
2004	325	1	191	420	19	77.47
2004	325	1	192	420	19	51.64
2004	325	1	193	420	19	30.18
2004	325	1	194	420	19	30.67
2004	325	1	195	420	19	52.73
2004	325	1	196	420	19	82.12
2004	325	1	197	420	19	42.14
2004	325	1	198	420	19	19.24
2004	325	1	199	420	19	17.94
2004	325	1	200	420	19	0
2004	325	1	201	420	19	0
2004	325	1	202	420	19	0
2004	325	1	203	420	19	0
2004	325	1	204	420	19	0
2004	325	1	205	420	19	0
2004	325	1	206	420	19	0
2004	325	1	207	420	19	0
2004	325	1	208	420	19	0
2004	325	1	209	420	19	0
2004	325	1	210	420	19	0
2004	325	1	211	420	19	0
2004	325	1	212	420	19	0
2004	325	1	213	420	19	0
2004	325	1	214	420	19	0
2004	325	1	215	420	19	0
2004	325	1	216	420	19	0
2004	325	1	217	420	19	0
2004	325	1	218	420	19	0
2004	325	1	219	420	19	0
2004	325	1	220	420	19	0
2004	325	2	156	42	19	0
2004	325	2	157	42	19	0
2004	325	2	158	42	19	0
2004	325	2	159	42	19	0
2004	325	2	160	42	19	0
2004	325	2	161	42	19	0
2004	325	2	162	42	19	0
2004	325	2	163	42	19	0
2004	325	2	164	42	19	1
2004	325	2	165	42	19	1
2004	325	2	166	42	19	0
2004	325	2	167	42	19	0
2004	325	2	168	42	19	0
2004	325	2	169	42	19	2
2004	325	2	170	42	19	4
2004	325	2	171	42	19	10
2004	325	2	172	42	19	30
2004	325	2	173	42	19	18
2004	325	2	174	42	19	6
2004	325	2	175	42	19	8
2004	325	2	176	42	19	37
2004	325	2	177	42	19	30
2004	325	2	178	42	19	15
2004	325	2	179	42	19	13
2004	325	2	180	42	19	7
2004	325	2	181	42	19	25
2004	325	2	182	42	19	38
2004	325	2	183	42	19	46
2004	325	2	184	42	19	18
2004	325	2	185	42	19	9
2004	325	2	186	42	19	13
2004	325	2	187	42	19	25
2004	325	2	188	42	19	24
2004	325	2	189	42	19	37
2004	325	2	190	42	19	22
2004	325	2	191	42	19	5
2004	325	2	192	42	19	5
2004	325	2	193	42	19	3
2004	325	2	194	42	19	1
2004	325	2	195	42	19	4
2004	325	2	196	42	19	8
2004	325	2	197	42	19	5
2004	325	2	198	42	19	3
2004	325	2	199	42	19	3
2004	325	2	200	42	19	1
2004	325	2	201	42	19	1
2004	325	2	202	42	19	1
2004	325	2	203	42	19	1
2004	325	2	204	42	19	1
2004	325	2	205	42	19	1
2004	325	2	206	42	19	1
2004	325	2	207	42	19	0
2004	325	2	208	42	19	0
2004	325	2	209	42	19	0
2004	325	2	210	42	19	1
2004	325	2	211	42	19	1
2004	325	2	212	42	19	0
2004	325	2	213	42	19	0
2004	325	2	214	42	19	3
2004	325	2	215	42	19	1
2004	325	2	216	42	19	0
2004	325	2	217	42	19	0
2004	325	2	218	42	19	0
2004	325	2	219	42	19	0
2004	325	2	220	42	19	0
2004	325	2	221	42	19	1
2004	325	2	222	42	19	0
2004	325	2	223	42	19	0
2004	325	2	224	42	19	0
2004	325	2	225	42	19	0
2004	325	2	226	42	19	0
2004	325	2	227	42	19	0
2004	325	2	228	42	19	0
2004	325	2	229	42	19	0
2004	325	2	230	42	19	0
2004	325	2	231	42	19	0
2004	325	2	232	42	19	0
2004	325	2	233	42	19	0
2004	325	2	234	42	19	0
2004	325	2	235	42	19	0
2004	325	2	236	42	19	0
2004	325	2	237	42	19	0
2004	325	2	238	42	19	0
2004	325	2	239	42	19	0
2004	325	2	240	42	19	0
2004	325	2	241	42	19	0
2004	325	2	242	42	19	0
2004	325	2	243	42	19	0
2004	325	2	244	42	19	0
2004	325	2	245	42	19	0
2004	321	0	166	42	20	0.443
2004	321	0	170	42	20	0.538
2004	321	0	173	42	20	2.075
2004	321	0	174	42	20	3.337
2004	321	0	175	42	20	8.2
2004	321	0	176	42	20	36.046
2004	321	0	178	42	20	26.09
2004	321	0	181	42	20	12.96
2004	321	0	183	42	20	18.323
2004	321	0	184	42	20	57.403
2004	321	0	186	42	20	69.497
2004	321	0	188	42	20	2.543
2004	321	0	189	42	20	78.745
2004	321	0	190	42	20	199.58
2004	321	0	191	42	20	374.304
2004	321	0	192	42	20	467.742
2004	321	0	193	42	20	409.711
2004	321	0	194	42	20	332.26
2004	321	0	195	42	20	183.979
2004	321	0	196	42	20	157.751
2004	321	0	197	42	20	103.41
2004	321	0	198	42	20	54.904
2004	321	0	199	42	20	34.739
2004	321	0	201	42	20	36.779
2004	321	0	202	42	20	33.257
2004	321	0	203	42	20	15.93
2004	321	0	204	42	20	17.895
2004	321	0	205	42	20	6.364
2004	321	0	209	42	20	1.347
2004	321	0	210	42	20	2.798
2004	321	0	211	42	20	1.245
2004	321	0	173	42	20	0.982
2004	321	0	174	42	20	0.325
2004	321	0	176	42	20	0.118
2004	321	0	177	42	20	0.18
2004	321	0	178	42	20	0.068
2004	321	0	181	42	20	1.538
2004	321	0	183	42	20	5.042
2004	321	0	184	42	20	6.85
2004	321	0	185	42	20	6.666
2004	321	0	186	42	20	15.861
2004	321	0	189	42	20	3.422
2004	321	0	190	42	20	2.412
2004	321	0	191	42	20	0.881
2004	321	0	192	42	20	2.906
2004	321	0	193	42	20	3.093
2004	321	0	194	42	20	1.822
2004	321	0	195	42	20	0.991
2004	321	0	197	42	20	0.285
2004	321	0	198	42	20	0.049
2004	321	0	201	42	20	1.335
2004	321	0	202	42	20	0.301
2004	321	0	176	42	20	0.024
2004	321	0	178	42	20	0.022
2004	321	0	184	42	20	0.217
2004	321	0	185	42	20	0.027
2004	321	0	189	42	20	8.901
2004	321	0	190	42	20	3.85
2004	321	0	191	42	20	0.763
2004	321	0	192	42	20	8.669
2004	321	0	193	42	20	6.589
2004	321	0	194	42	20	11.177
2004	321	0	195	42	20	1.763
2004	321	0	196	42	20	2.083
2004	321	0	197	42	20	1.651
2004	321	0	198	42	20	0.779
2004	321	0	199	42	20	0.683
2004	321	0	201	42	20	1.716
2004	321	0	202	42	20	3.129
2004	321	0	203	42	20	2.15
2004	321	0	204	42	20	1.354
2004	321	0	205	42	20	0.306
2004	321	0	176	42	20	0.018
2004	321	0	181	42	20	0.054
2004	321	0	183	42	20	0.198
2004	321	0	184	42	20	0.494
2004	321	0	185	42	20	0.11
2004	321	0	186	42	20	0.521
2004	321	0	189	42	20	7.881
2004	321	0	190	42	20	5.732
2004	321	0	191	42	20	9.051
2004	321	0	192	42	20	5.62
2004	321	0	193	42	20	7.272
2004	321	0	194	42	20	2.932
2004	321	0	195	42	20	2.321
2004	321	0	196	42	20	0.745
2004	321	0	197	42	20	0.398
2004	321	0	198	42	20	0.5
2004	321	0	201	42	20	0.992
2004	321	0	202	42	20	2.882
2004	321	0	203	42	20	1.828
2004	321	0	204	42	20	1.307
2004	321	0	176	42	20	0.077
2004	321	0	177	42	20	0.04
2004	321	0	178	42	20	0.064
2004	321	0	181	42	20	0.164
2004	321	0	183	42	20	0.402
2004	321	0	184	42	20	0.336
2004	321	0	185	42	20	0.103
2004	321	0	186	42	20	0.088
2004	321	0	189	42	20	25.16
2004	321	0	190	42	20	17.418
2004	321	0	191	42	20	18.591
2004	321	0	192	42	20	21.942
2004	321	0	193	42	20	26.482
2004	321	0	194	42	20	18.47
2004	321	0	195	42	20	8.74
2004	321	0	196	42	20	7.856
2004	321	0	197	42	20	3.455
2004	321	0	198	42	20	4.234
2004	321	0	201	42	20	4.259
2004	321	0	202	42	20	1.648
2004	321	0	203	42	20	0.812
2004	321	0	176	42	20	0.096
2004	321	0	178	42	20	0.257
2004	321	0	181	42	20	0.192
2004	321	0	183	42	20	0.427
2004	321	0	184	42	20	0.367
2004	321	0	185	42	20	0.414
2004	321	0	186	42	20	0.206
2004	321	0	189	42	20	3.543
2004	321	0	190	42	20	8.104
2004	321	0	191	42	20	7.467
2004	321	0	192	42	20	12.4
2004	321	0	193	42	20	13.806
2004	321	0	194	42	20	1.309
2004	321	0	195	42	20	2.74
2004	321	0	196	42	20	0.987
2004	321	0	197	42	20	1.787
2004	321	0	198	42	20	0.685
2004	321	0	199	42	20	1.115
2004	321	0	201	42	20	0.835
2004	321	0	202	42	20	3.685
2004	321	0	203	42	20	1.535
2004	321	0	204	42	20	2.281
2004	321	0	205	42	20	1.556
2004	321	0	208	42	20	0.5
2004	321	0	222	42	20	0.075
2004	321	0	223	42	20	0.025
2004	321	0	224	42	20	0.02
2004	321	0	225	42	20	0.05
2004	321	0	174	42	20	0.194
2004	321	0	176	42	20	0.023
2004	321	0	178	42	20	0.144
2004	321	0	183	42	20	0.032
2004	322	0	162	42	20	0.12
2004	322	0	163	42	20	0.472
2004	322	0	166	42	20	26.812
2004	322	0	167	42	20	27.794
2004	322	0	168	42	20	5.423
2004	322	0	169	42	20	29.48
2004	322	0	170	42	20	49.088
2004	322	0	172	42	20	206.472
2004	322	0	173	42	20	181.941
2004	322	0	174	42	20	176.151
2004	322	0	175	42	20	213.879
2004	322	0	177	42	20	421.832
2004	322	0	178	42	20	0.242
2004	322	0	179	42	20	845.775
2004	322	0	180	42	20	613.059
2004	322	0	181	42	20	614.785
2004	322	0	182	42	20	683.628
2004	322	0	183	42	20	637.318
2004	322	0	184	42	20	639.698
2004	322	0	185	42	20	621.16
2004	322	0	186	42	20	558.539
2004	322	0	187	42	20	6.591
2004	322	0	188	42	20	300.781
2004	322	0	189	42	20	325.904
2004	322	0	190	42	20	392.829
2004	322	0	191	42	20	297.536
2004	322	0	192	42	20	277.179
2004	322	0	193	42	20	166.128
2004	322	0	194	42	20	138.256
2004	322	0	195	42	20	80.985
2004	322	0	196	42	20	77.124
2004	322	0	197	42	20	36.783
2004	322	0	198	42	20	30.81
2004	322	0	199	42	20	2.606
2004	322	0	201	42	20	12.852
2004	322	0	202	42	20	11.05
2004	322	0	203	42	20	7.191
2004	322	0	204	42	20	3.34
2004	322	0	205	42	20	0.908
2004	322	0	208	42	20	0.278
2004	322	0	209	42	20	0.792
2004	322	0	210	42	20	0.256
2004	322	0	211	42	20	0.608
2004	322	0	253	42	20	0.559
2004	322	0	159	42	20	0.092
2004	322	0	162	42	20	0.144
2004	322	0	166	42	20	6.23
2004	322	0	167	42	20	5.525
2004	322	0	168	42	20	0.615
2004	322	0	169	42	20	1.954
2004	322	0	170	42	20	1.389
2004	322	0	172	42	20	1.112
2004	322	0	173	42	20	6.547
2004	322	0	174	42	20	1.883
2004	322	0	175	42	20	2.926
2004	322	0	177	42	20	7.875
2004	322	0	178	42	20	19.192
2004	322	0	179	42	20	3.118
2004	322	0	180	42	20	24.971
2004	322	0	181	42	20	18.862
2004	322	0	182	42	20	18.119
2004	322	0	183	42	20	61.852
2004	322	0	184	42	20	7.858
2004	322	0	185	42	20	15.033
2004	322	0	186	42	20	40.864
2004	322	0	188	42	20	46.043
2004	322	0	189	42	20	37.209
2004	322	0	190	42	20	62.425
2004	322	0	191	42	20	36.716
2004	322	0	192	42	20	8.871
2004	322	0	193	42	20	22.925
2004	322	0	194	42	20	9.325
2004	322	0	195	42	20	12.387
2004	322	0	196	42	20	10.409
2004	322	0	197	42	20	0.767
2004	322	0	198	42	20	3.777
2004	322	0	199	42	20	2.134
2004	322	0	203	42	20	0.467
2004	322	0	204	42	20	0.214
2004	322	0	209	42	20	0.06
2004	322	0	210	42	20	0.029
2004	322	0	211	42	20	0.07
2004	322	0	160	42	20	0.1
2004	322	0	162	42	20	0.812
2004	322	0	166	42	20	4.116
2004	322	0	167	42	20	3.911
2004	322	0	168	42	20	0.893
2004	322	0	169	42	20	2.527
2004	322	0	170	42	20	2.189
2004	322	0	172	42	20	6.88
2004	322	0	173	42	20	7.912
2004	322	0	174	42	20	3.508
2004	322	0	175	42	20	2.595
2004	322	0	177	42	20	1.019
2004	322	0	178	42	20	5.401
2004	322	0	179	42	20	26.969
2004	322	0	180	42	20	11.122
2004	322	0	181	42	20	6.307
2004	322	0	182	42	20	11.972
2004	322	0	183	42	20	27.139
2004	322	0	184	42	20	2.664
2004	322	0	185	42	20	6.189
2004	322	0	186	42	20	26.422
2004	322	0	188	42	20	34.29
2004	322	0	189	42	20	34.326
2004	322	0	190	42	20	45.966
2004	322	0	191	42	20	17.553
2004	322	0	192	42	20	23.76
2004	322	0	193	42	20	14.817
2004	322	0	194	42	20	11.802
2004	322	0	195	42	20	10.419
2004	322	0	196	42	20	5.423
2004	322	0	197	42	20	1.196
2004	322	0	198	42	20	1.554
2004	322	0	199	42	20	1.64
2004	322	0	201	42	20	1.827
2004	322	0	202	42	20	1.614
2004	322	0	203	42	20	1.166
2004	322	0	204	42	20	0.672
2004	322	0	208	42	20	0.15
2004	322	0	209	42	20	0.242
2004	322	0	210	42	20	0.119
2004	322	0	211	42	20	0.071
2004	322	0	159	42	20	0.102
2004	322	0	161	42	20	0.049
2004	322	0	162	42	20	0.856
2004	322	0	163	42	20	0.531
2004	322	0	166	42	20	1.26
2004	322	0	167	42	20	2.429
2004	322	0	168	42	20	1.265
2004	322	0	169	42	20	0.574
2004	322	0	170	42	20	7.175
2004	322	0	172	42	20	15.704
2004	322	0	173	42	20	4.76
2004	322	0	174	42	20	2.529
2004	322	0	175	42	20	1.645
2004	322	0	177	42	20	1.063
2004	322	0	178	42	20	14.828
2004	322	0	179	42	20	41.337
2004	322	0	180	42	20	4.644
2004	322	0	181	42	20	3.294
2004	322	0	182	42	20	7.937
2004	322	0	183	42	20	18.478
2004	322	0	184	42	20	3.772
2004	322	0	185	42	20	6.093
2004	322	0	186	42	20	5.447
2004	322	0	188	42	20	27.326
2004	322	0	189	42	20	35.228
2004	322	0	190	42	20	37.442
2004	322	0	191	42	20	20.517
2004	322	0	192	42	20	11.691
2004	322	0	193	42	20	5.825
2004	322	0	194	42	20	9.091
2004	322	0	195	42	20	6.09
2004	322	0	196	42	20	6.845
2004	322	0	197	42	20	3.118
2004	322	0	198	42	20	1.684
2004	322	0	199	42	20	0.314
2004	322	0	201	42	20	0.88
2004	322	0	202	42	20	1.403
2004	322	0	203	42	20	0.696
2004	322	0	204	42	20	0.641
2004	322	0	205	42	20	0.213
2004	322	0	162	42	20	0.149
2004	322	0	163	42	20	0.268
2004	322	0	166	42	20	1.208
2004	322	0	167	42	20	0.456
2004	322	0	168	42	20	0.342
2004	322	0	169	42	20	1.346
2004	322	0	170	42	20	2.256
2004	322	0	172	42	20	4.15
2004	322	0	173	42	20	0.849
2004	322	0	174	42	20	0.811
2004	322	0	175	42	20	0.515
2004	322	0	177	42	20	0.334
2004	322	0	178	42	20	9.001
2004	322	0	179	42	20	9.403
2004	322	0	180	42	20	4.774
2004	322	0	181	42	20	1.765
2004	322	0	182	42	20	3.481
2004	322	0	183	42	20	11.318
2004	322	0	184	42	20	2.429
2004	322	0	185	42	20	5.039
2004	322	0	186	42	20	2.448
2004	322	0	188	42	20	8.748
2004	322	0	189	42	20	8.811
2004	322	0	190	42	20	14.668
2004	322	0	191	42	20	4.921
2004	322	0	192	42	20	2.928
2004	322	0	193	42	20	2.044
2004	322	0	194	42	20	3.28
2004	322	0	195	42	20	0.826
2004	322	0	196	42	20	1.789
2004	322	0	197	42	20	0.104
2004	322	0	198	42	20	0.063
2004	322	0	199	42	20	0.289
2004	322	0	201	42	20	0.105
2004	322	0	202	42	20	0.114
2004	322	0	203	42	20	0.221
2004	322	0	166	42	20	0.672
2004	322	0	167	42	20	1.195
2004	322	0	168	42	20	0.205
2004	322	0	169	42	20	2.788
2004	322	0	170	42	20	0.195
2004	322	0	172	42	20	2.521
2004	322	0	173	42	20	2.513
2004	322	0	174	42	20	0.471
2004	322	0	175	42	20	0.876
2004	322	0	177	42	20	0.935
2004	322	0	178	42	20	26.134
2004	322	0	179	42	20	12.764
2004	322	0	180	42	20	4.49
2004	322	0	181	42	20	1.601
2004	322	0	182	42	20	2.696
2004	322	0	183	42	20	7.786
2004	322	0	184	42	20	0.694
2004	322	0	185	42	20	1.212
2004	322	0	186	42	20	1.815
2004	322	0	188	42	20	9.478
2004	322	0	189	42	20	9.169
2004	322	0	190	42	20	9.389
2004	322	0	191	42	20	9.394
2004	322	0	192	42	20	7.063
2004	322	0	193	42	20	2.442
2004	322	0	194	42	20	3.436
2004	322	0	195	42	20	0.732
2004	322	0	196	42	20	1.404
2004	322	0	197	42	20	0.149
2004	322	0	198	42	20	0.175
2004	322	0	166	42	20	1.267
2004	322	0	167	42	20	0.97
2004	322	0	169	42	20	0.638
2004	322	0	170	42	20	0.821
2004	322	0	172	42	20	1.393
2004	322	0	173	42	20	5.092
2004	322	0	174	42	20	0.286
2004	322	0	175	42	20	0.161
2004	322	0	177	42	20	0.17
2004	322	0	178	42	20	10.333
2004	322	0	179	42	20	6.045
2004	322	0	180	42	20	3.234
2004	322	0	181	42	20	0.892
2004	322	0	182	42	20	1.784
2004	322	0	183	42	20	4.287
2004	322	0	184	42	20	0.308
2004	322	0	185	42	20	1.291
2004	322	0	186	42	20	2.196
2004	322	0	188	42	20	6.058
2004	322	0	189	42	20	4.639
2004	322	0	190	42	20	5.367
2004	322	0	191	42	20	2.3
2004	322	0	192	42	20	1.993
2004	322	0	193	42	20	0.959
2004	322	0	194	42	20	0.726
2004	322	0	195	42	20	0.388
2004	322	0	196	42	20	0.468
2004	322	0	197	42	20	0.133
2004	322	0	198	42	20	0.348
2004	324	0	166	42	20	0.307
2004	324	0	167	42	20	0.517
2004	324	0	168	42	20	0.439
2004	324	0	169	42	20	1.358
2004	324	0	170	42	20	0.635
2004	324	0	171	42	20	3.039
2004	324	0	173	42	20	10.421
2004	324	0	174	42	20	18.131
2004	324	0	175	42	20	41.07
2004	324	0	176	42	20	72.098
2004	324	0	177	42	20	40.73
2004	324	0	178	42	20	21.701
2004	324	0	179	42	20	122.911
2004	324	0	180	42	20	1.703
2004	324	0	181	42	20	61.109
2004	324	0	182	42	20	232.392
2004	324	0	183	42	20	343.084
2004	324	0	184	42	20	281.473
2004	324	0	185	42	20	322.819
2004	324	0	186	42	20	460.512
2004	324	0	187	42	20	648.202
2004	324	0	188	42	20	136.623
2004	324	0	189	42	20	16.837
2004	324	0	190	42	20	6.958
2004	324	0	191	42	20	8.94
2004	324	0	192	42	20	3.029
2004	324	0	193	42	20	0.367
2004	324	0	194	42	20	1.554
2004	324	0	195	42	20	0.168
2004	324	0	196	42	20	0.936
2004	324	0	201	42	20	14.505
2004	324	0	202	42	20	14.847
2004	324	0	203	42	20	9.723
2004	324	0	204	42	20	5.618
2004	324	0	205	42	20	1.124
2004	324	0	208	42	20	0.18
2004	324	0	209	42	20	0.369
2004	324	0	212	42	20	0.067
2004	324	0	215	42	20	0.001
2004	324	0	216	42	20	0.016
2004	324	0	217	42	20	0.009
2004	324	0	218	42	20	0.004
2004	324	0	219	42	20	0.001
2004	324	0	223	42	20	0.011
2004	324	0	224	42	20	0.007
2004	324	0	225	42	20	0.011
2004	324	0	229	42	20	0.002
2004	324	0	230	42	20	0.014
2004	324	0	231	42	20	0.002
2004	324	0	232	42	20	0.011
2004	324	0	182	42	20	1.939
2004	324	0	183	42	20	1.012
2004	324	0	184	42	20	5.006
2004	324	0	185	42	20	1.604
2004	324	0	186	42	20	7.72
2004	324	0	173	42	20	0.224
2004	324	0	182	42	20	0.461
2004	324	0	183	42	20	13.98
2004	324	0	184	42	20	22.403
2004	324	0	185	42	20	11.345
2004	324	0	186	42	20	23.091
2004	324	0	167	42	20	0.005
2004	324	0	168	42	20	0.101
2004	324	0	169	42	20	0.293
2004	324	0	170	42	20	0.089
2004	324	0	173	42	20	6.918
2004	324	0	174	42	20	18.103
2004	324	0	175	42	20	14.125
2004	324	0	176	42	20	7.382
2004	324	0	177	42	20	1.377
2004	324	0	182	42	20	20.221
2004	324	0	183	42	20	43.606
2004	324	0	184	42	20	73.018
2004	324	0	185	42	20	45.684
2004	324	0	186	42	20	49.703
2004	324	0	166	42	20	0.667
2004	324	0	167	42	20	0.759
2004	324	0	168	42	20	0.915
2004	324	0	169	42	20	0.066
2004	324	0	170	42	20	0.259
2004	324	0	173	42	20	1.373
2004	324	0	174	42	20	3.869
2004	324	0	175	42	20	2.068
2004	324	0	176	42	20	1.198
2004	324	0	177	42	20	0.406
2004	324	0	179	42	20	9.693
2004	324	0	181	42	20	5.941
2004	324	0	182	42	20	14.699
2004	324	0	183	42	20	15.035
2004	324	0	184	42	20	13.703
2004	324	0	185	42	20	16.914
2004	324	0	186	42	20	24.383
2004	324	0	201	42	20	2.293
2004	324	0	202	42	20	3.938
2004	324	0	203	42	20	1.811
2004	324	0	204	42	20	0.637
2004	324	0	205	42	20	0.182
2004	324	0	209	42	20	0.094
2004	324	0	223	42	20	0.009
2004	324	0	166	42	20	0.1
2004	324	0	167	42	20	0.256
2004	324	0	168	42	20	0.268
2004	324	0	169	42	20	0.688
2004	324	0	170	42	20	0.204
2004	324	0	173	42	20	2.464
2004	324	0	174	42	20	4.354
2004	324	0	175	42	20	1.556
2004	324	0	176	42	20	1.356
2004	324	0	177	42	20	0.551
2004	324	0	179	42	20	12.565
2004	324	0	181	42	20	6.011
2004	324	0	182	42	20	19.89
2004	324	0	183	42	20	27.027
2004	324	0	184	42	20	23.986
2004	324	0	185	42	20	21.576
2004	324	0	186	42	20	28.652
2004	324	0	201	42	20	2.183
2004	324	0	202	42	20	3.595
2004	324	0	203	42	20	4.093
2004	324	0	204	42	20	2.678
2004	324	0	205	42	20	0.822
2004	324	0	208	42	20	0.03
2004	324	0	209	42	20	0.386
2004	324	0	210	42	20	0.081
2004	324	0	211	42	20	0.131
2004	324	0	215	42	20	0.065
2004	324	0	216	42	20	0.003
2004	324	0	217	42	20	0.004
2004	324	0	219	42	20	0.009
2004	324	0	224	42	20	0.002
2004	324	0	225	42	20	0.003
2004	324	0	226	42	20	0.027
2004	324	0	230	42	20	0.004
2004	324	0	231	42	20	0.001
2004	324	0	237	42	20	0.008
2004	324	0	239	42	20	0.003
2004	324	0	163	42	20	0.003
2004	324	0	166	42	20	0.034
2004	324	0	167	42	20	0.135
2004	324	0	168	42	20	0.259
2004	324	0	169	42	20	0.272
2004	324	0	170	42	20	0.075
2004	324	0	173	42	20	3.632
2004	324	0	174	42	20	9.914
2004	324	0	175	42	20	1.254
2004	324	0	176	42	20	0.873
2004	324	0	177	42	20	0.357
2004	324	0	179	42	20	7.275
2004	324	0	181	42	20	7.823
2004	324	0	182	42	20	18.871
2004	324	0	183	42	20	23.995
2004	324	0	184	42	20	21.973
2004	324	0	185	42	20	15.786
2004	324	0	186	42	20	17.135
2004	324	0	201	42	20	0.382
2004	324	0	203	42	20	0.434
2004	324	0	209	42	20	0.097
2004	324	0	210	42	20	0.025
2004	324	0	215	42	20	0.02
2004	324	0	216	42	20	0.03
2004	324	0	224	42	20	0.018
2004	324	0	225	42	20	0.003
2004	324	0	231	42	20	0.004
2004	324	0	232	42	20	0.003
2004	324	0	188	42	20	90.21
2004	324	0	189	42	20	137.628
2004	324	0	190	42	20	123.933
2004	324	0	191	42	20	59.827
2004	324	0	192	42	20	49.045
2004	324	0	193	42	20	217.12
2004	324	0	194	42	20	47.207
2004	324	0	195	42	20	77.317
2004	324	0	196	42	20	50.033
2004	324	0	197	42	20	12.667
2004	324	0	198	42	20	8.418
2004	324	0	199	42	20	13.942
